product_id,slug,name,category,subcategory,short_desc,cover_image_url,price_usd,compare_at_price,discount_percent,savings_usd,price_label,compare_at_label,savings_label,intent,tags,compatibility,sample_available,sample_link,execution_mode,market_type,risk_level,risk_badge,disclosure_required,disclosure_text_short,disclosure_version,disclosure_ack_text,disclosure_ack_required,lead_magnet,email_capture_required,status,product_page_url,checkout_url,success_page_url,download_page_url,stripe_lookup_key,checkout_api_endpoint,download_api_endpoint,disclosure_api_endpoint,cta_label,cta_secondary_label
AA-PRM-TRD-TRADEPLAN-PRO-011,prompt-trading-trade-plan,Trade Plan Prompt Chain,prompt,prompt_chain,Prompt chain for trade plan and execution notes,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Trade%20Plan%20Prompt%20Chain%20RESEARCH,39,59,34,20,Now $39,Was $59,Save $20 (34% off),BOFU,trading | trade plan | prompt chain,openai | anthropic | cursor,N,,research,crypto_perps,med,RESEARCH / MED RISK,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/prompt-trading-trade-plan,https://buy.stripe.com/fZucN56mT10k58Z818aMU0a,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-TRADEPLAN-PRO-011,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-TRADEPLAN-PRO-011#downloads,AA-PRM-TRD-TRADEPLAN-PRO-011,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-PRM-TRD-RISKJOURNAL-PRO-012,prompt-trading-risk-journal,Risk Journal Prompt Pack,prompt,prompt_pack,Prompts for risk review and journaling,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Risk%20Journal%20Prompt%20Pack%20RESEARCH,29,49,41,20,Now $29,Was $49,Save $20 (41% off),TOFU,trading | risk journaling | prompts,openai | anthropic,Y,https://agentartifacts.io/sample/prompt-trading-risk-journal,research,hybrid,med,RESEARCH / MED RISK,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-trading-risk-journal,https://buy.stripe.com/7sY3cveTpdN6bxnchoaMU0b,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-RISKJOURNAL-PRO-012,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-RISKJOURNAL-PRO-012#downloads,AA-PRM-TRD-RISKJOURNAL-PRO-012,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-SKL-GEN-TOOLROUTER-CORE-013,skill-tool-router,Tool Router Skill Module,skill,tool_call_spec,Tool call routing skill for agent workflows,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=Tool%20Router%20Skill%20Module,89,129,31,40,Now $89,Was $129,Save $40 (31% off),BOFU,generalist | tool routing | skill,openai | anthropic | cursor | langchain,N,,none,none,low,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-tool-router,https://buy.stripe.com/00w14n6mTgZi7h7ftAaMU0c,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-TOOLROUTER-CORE-013,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-TOOLROUTER-CORE-013#downloads,AA-SKL-GEN-TOOLROUTER-CORE-013,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-GEN-IOVALIDATE-CORE-014,skill-io-validate,IO Validation Skill Module,skill,io_schema,Schema driven input and output validation,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=IO%20Validation%20Skill%20Module,99,149,34,50,Now $99,Was $149,Save $50 (34% off),BOFU,generalist | validation | skill,openai | anthropic | cursor | langchain,N,,none,none,low,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-io-validate,https://buy.stripe.com/eVq3cv5iP5gA30RftAaMU0d,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-IOVALIDATE-CORE-014,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-IOVALIDATE-CORE-014#downloads,AA-SKL-GEN-IOVALIDATE-CORE-014,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-GEN-ERRORRETRY-CORE-015,skill-error-retry,Error Retry Skill Module,skill,error_handling,Retry timeout and fallback patterns,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=Error%20Retry%20Skill%20Module,89,139,36,50,Now $89,Was $139,Save $50 (36% off),BOFU,generalist | error handling | retry,openai | anthropic | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-error-retry,https://buy.stripe.com/dRm14n26DdN6gRHchoaMU0e,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-ERRORRETRY-CORE-015,https://app.agentartifacts.io/success?product_id=AA-SKL-GEN-ERRORRETRY-CORE-015#downloads,AA-SKL-GEN-ERRORRETRY-CORE-015,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-MKT-CONTENTPIPE-PRO-016,skill-marketing-content-pipeline,Content Pipeline Skill,skill,workflow_skill,Marketing content workflow skill with scoring,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=Content%20Pipeline%20Skill,129,189,32,60,Now $129,Was $189,Save $60 (32% off),BOFU,marketing | content pipeline | skill,openai | anthropic | cursor | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-marketing-content-pipeline,https://buy.stripe.com/14A5kD12zcJ26d3818aMU0f,https://app.agentartifacts.io/success?product_id=AA-SKL-MKT-CONTENTPIPE-PRO-016,https://app.agentartifacts.io/success?product_id=AA-SKL-MKT-CONTENTPIPE-PRO-016#downloads,AA-SKL-MKT-CONTENTPIPE-PRO-016,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-MKT-BRIEFSCORING-PRO-017,skill-marketing-brief-scoring,Brief Scoring Skill,skill,io_schema,Quality scoring skill for marketing briefs,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=Brief%20Scoring%20Skill,79,119,34,40,Now $79,Was $119,Save $40 (34% off),MOFU,marketing | brief scoring | skill,openai | anthropic | cursor,Y,https://agentartifacts.io/sample/skill-marketing-brief-scoring,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/skill-marketing-brief-scoring,https://buy.stripe.com/8x2dR9bHd5gA30RftAaMU0g,https://app.agentartifacts.io/success?product_id=AA-SKL-MKT-BRIEFSCORING-PRO-017,https://app.agentartifacts.io/success?product_id=AA-SKL-MKT-BRIEFSCORING-PRO-017#downloads,AA-SKL-MKT-BRIEFSCORING-PRO-017,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-SKL-SUP-SLAAUTOMATION-PRO-018,skill-support-sla-automation,SLA Automation Skill,skill,workflow_skill,Support SLA timer and breach handling skill,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=SLA%20Automation%20Skill,109,159,31,50,Now $109,Was $159,Save $50 (31% off),BOFU,support ops | sla | skill,openai | anthropic | cursor | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-support-sla-automation,https://buy.stripe.com/eVq8wP5iP9wQ44VbdkaMU0h,https://app.agentartifacts.io/success?product_id=AA-SKL-SUP-SLAAUTOMATION-PRO-018,https://app.agentartifacts.io/success?product_id=AA-SKL-SUP-SLAAUTOMATION-PRO-018#downloads,AA-SKL-SUP-SLAAUTOMATION-PRO-018,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-SUP-ESCALATIONFLOW-PRO-019,skill-support-escalation-flow,Escalation Flow Skill,skill,error_handling,Escalation logic with guardrails,https://placehold.co/1200x800/3D2E6E/F5F1FF.png?text=Escalation%20Flow%20Skill,99,149,34,50,Now $99,Was $149,Save $50 (34% off),BOFU,support ops | escalation | skill,openai | anthropic | cursor,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-support-escalation-flow,https://buy.stripe.com/8x23cvaD9cJ2bxna9gaMU0i,https://app.agentartifacts.io/success?product_id=AA-SKL-SUP-ESCALATIONFLOW-PRO-019,https://app.agentartifacts.io/success?product_id=AA-SKL-SUP-ESCALATIONFLOW-PRO-019#downloads,AA-SKL-SUP-ESCALATIONFLOW-PRO-019,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-TRD-DATANORMALIZE-PRO-020,skill-trading-data-normalize,Trading Data Normalize Skill,skill,io_schema,Normalize market and event data feeds,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Trading%20Data%20Normalize%20Skill%20RESEARCH,149,219,32,70,Now $149,Was $219,Save $70 (32% off),BOFU,trading | data normalization | skill,openai | anthropic | langchain,N,,research,hybrid,med,RESEARCH / MED RISK,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-trading-data-normalize,https://buy.stripe.com/28E4gzh1xcJ258Z1CKaMU0j,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-DATANORMALIZE-PRO-020,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-DATANORMALIZE-PRO-020#downloads,AA-SKL-TRD-DATANORMALIZE-PRO-020,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-TRD-STRATEGYIO-PRO-021,skill-trading-strategy-io,Strategy IO Skill,skill,io_schema,Structured strategy input and output schemas,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Strategy%20IO%20Skill%20RESEARCH,169,249,32,80,Now $169,Was $249,Save $80 (32% off),BOFU,trading | strategy io | skill,openai | anthropic | langchain,N,,research,crypto_perps,med,RESEARCH / MED RISK,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/skill-trading-strategy-io,https://buy.stripe.com/8x27sLaD94cw30Ra9gaMU0k,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-STRATEGYIO-PRO-021,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-STRATEGYIO-PRO-021#downloads,AA-SKL-TRD-STRATEGYIO-PRO-021,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-TRD-RISKCHECK-PRO-022,skill-trading-risk-check,Risk Check Skill,skill,error_handling,Risk controls for signal and order validation,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Risk%20Check%20Skill%20RESEARCH,189,279,32,90,Now $189,Was $279,Save $90 (32% off),BOFU,trading | risk controls | skill,openai | anthropic | langchain,N,,research,hybrid,high,RESEARCH / HIGH RISK,Y,Research outputs are informational and require independent judgment.,DISC-1.0.0-RESEARCH,"I acknowledge the disclosure and understand this is tooling/education, not investment advice.",Y,N,N,draft,https://app.agentartifacts.io/products/skill-trading-risk-check,https://buy.stripe.com/bJeaEX7qXdN67h7a9gaMU0l,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-RISKCHECK-PRO-022,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-RISKCHECK-PRO-022#downloads,AA-SKL-TRD-RISKCHECK-PRO-022,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-SKL-TRD-EXECADAPTER-PRO-023,skill-trading-execution-adapter,Execution Adapter Skill,skill,tool_call_spec,Connector skill for paper and live execution,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Execution%20Adapter%20Skill%20LIVE,199,299,33,100,Now $199,Was $299,Save $100 (33% off),BOFU,trading | execution adapter | skill,openai | anthropic | langchain,N,,live,hybrid,high,LIVE / HIGH RISK,Y,"This product supports live execution workflows. It is for tooling and education only, not investment advice. User is responsible for all execution decisions.",DISC-1.0.0,"I acknowledge the disclosure and understand this is tooling/education, not investment advice.",Y,N,N,draft,https://app.agentartifacts.io/products/skill-trading-execution-adapter,https://buy.stripe.com/28EaEX9z5eRafNDdlsaMU0m,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-EXECADAPTER-PRO-023,https://app.agentartifacts.io/success?product_id=AA-SKL-TRD-EXECADAPTER-PRO-023#downloads,AA-SKL-TRD-EXECADAPTER-PRO-023,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-AGT-MKT-CONTENTOPS-PRO-024,agent-marketing-content-ops,Content Ops Agent,agent,workflow_agent,Packaged marketing operations agent,https://placehold.co/1200x800/7A2E1F/FFF6F2.png?text=Content%20Ops%20Agent,499,699,29,200,Now $499,Was $699,Save $200 (29% off),BOFU,marketing | agent | content ops,openai | anthropic | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/agent-marketing-content-ops,https://buy.stripe.com/eVq28raD9dN6dFv5T0aMU0n,https://app.agentartifacts.io/success?product_id=AA-AGT-MKT-CONTENTOPS-PRO-024,https://app.agentartifacts.io/success?product_id=AA-AGT-MKT-CONTENTOPS-PRO-024#downloads,AA-AGT-MKT-CONTENTOPS-PRO-024,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-AGT-MKT-SEOAUTOPLAN-PRO-025,agent-marketing-seo-autoplan,SEO Autoplan Agent,agent,task_agent,Agent for SEO planning and cluster execution,https://placehold.co/1200x800/7A2E1F/FFF6F2.png?text=SEO%20Autoplan%20Agent,399,599,33,200,Now $399,Was $599,Save $200 (33% off),BOFU,marketing | seo agent | planning,openai | anthropic | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/agent-marketing-seo-autoplan,https://buy.stripe.com/8x24gz4eL10k1WNa9gaMU0o,https://app.agentartifacts.io/success?product_id=AA-AGT-MKT-SEOAUTOPLAN-PRO-025,https://app.agentartifacts.io/success?product_id=AA-AGT-MKT-SEOAUTOPLAN-PRO-025#downloads,AA-AGT-MKT-SEOAUTOPLAN-PRO-025,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-AGT-SUP-TICKETAUTOPILOT-PRO-026,agent-support-ticket-autopilot,Ticket Autopilot Agent,agent,workflow_agent,Agent for support triage and workflow automation,https://placehold.co/1200x800/7A2E1F/FFF6F2.png?text=Ticket%20Autopilot%20Agent,499,699,29,200,Now $499,Was $699,Save $200 (29% off),BOFU,support ops | ticket agent | automation,openai | anthropic | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/agent-support-ticket-autopilot,https://buy.stripe.com/cNi5kD9z5bEYbxnepwaMU0p,https://app.agentartifacts.io/success?product_id=AA-AGT-SUP-TICKETAUTOPILOT-PRO-026,https://app.agentartifacts.io/success?product_id=AA-AGT-SUP-TICKETAUTOPILOT-PRO-026#downloads,AA-AGT-SUP-TICKETAUTOPILOT-PRO-026,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-AGT-GEN-WORKFLOWORCH-PRO-027,agent-workflow-orchestrator,Workflow Orchestrator Agent,agent,workflow_agent,General workflow orchestration agent package,https://placehold.co/1200x800/7A2E1F/FFF6F2.png?text=Workflow%20Orchestrator%20Agent,449,649,31,200,Now $449,Was $649,Save $200 (31% off),BOFU,generalist | workflow orchestrator | agent,openai | anthropic | cursor | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/agent-workflow-orchestrator,https://buy.stripe.com/6oU00j26D38s1WN1CKaMU0q,https://app.agentartifacts.io/success?product_id=AA-AGT-GEN-WORKFLOWORCH-PRO-027,https://app.agentartifacts.io/success?product_id=AA-AGT-GEN-WORKFLOWORCH-PRO-027#downloads,AA-AGT-GEN-WORKFLOWORCH-PRO-027,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
